id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
471016,b709bbe5-bd21-4911-baf0-b7c69af2a7ef,Sat Nov 30 2013 12:04:57 GMT-0600 (CST),2013-11-30,2013-11-30 18:04:57 UTC,Central Time (US & Canada),11312,bnearhood,Brent Nearhood,2013-11-30 18:18:34 UTC,2022-04-04 06:13:34 UTC,needs_id,,http://www.inaturalist.org/observations/471016,https://static.inaturalist.org/photos/593763/medium.jpg,,"",Black,2,0,false,3,"821 S Taylor St, El Dorado, Kansas, US",37.81029,-96.85566,60,,,,60,,,false,,,Gryllus,Gryllus,,Insecta,71251
920547,a7498d85-4f5a-437e-a7d3-2361c66abc58,2014-10-12 1:14:03 PM CDT,2014-10-12,2014-10-12 18:14:03 UTC,Central Time (US & Canada),56677,acmartin,AC Martin,2014-10-12 20:06:34 UTC,2022-12-01 11:01:13 UTC,research,,http://www.inaturalist.org/observations/920547,https://static.inaturalist.org/photos/1176264/medium.jpg,,"",I have no idea what this is. This is the second time I've spotted one in the last 2 wks.,5,1,false,2,"Cowley County, US-KS, US",37.0609893799,-97.0498962402,,,,,,,,false,gps,gps,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
1905493,64a18ec2-25b6-4157-90b3-8dda129d9d88,2015-08-30,2015-08-30,,Central Time (US & Canada),125177,amake,"",2015-08-30 22:00:31 UTC,2023-04-05 19:53:34 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1905493,https://inaturalist-open-data.s3.amazonaws.com/photos/2325601/medium.jpg,,"",Small somewhat translucent green/yellow bug. ,0,0,false,,"Near Goodard, KS",37.5966575,-97.5267113889,,,,,,,,false,,,Common Tree Crickets,Oecanthus niveus,Narrow-winged Tree Cricket,Insecta,226221
3824703,94b3a2a3-76e7-408e-981a-5bea2a716736,Sun Aug 07 2016 12:53:53 GMT-0500 (CDT),2016-08-07,2016-08-07 17:53:53 UTC,Central Time (US & Canada),285778,maggiewolf,Maggie Wolf,2016-08-07 18:15:11 UTC,2019-01-06 16:05:00 UTC,research,,http://www.inaturalist.org/observations/3824703,https://static.inaturalist.org/photos/4472557/medium.jpg,,"",,2,0,false,3,"4223 Independence Blvd, Kansas City, KS, US",39.1636971667,-94.8375866667,,,,,,,,false,,,Japanese Burrowing Cricket,Velarifictorus micado,Japanese Burrowing Cricket,Insecta,146737
3826821,a069221c-445b-4d46-9c37-26cb897dbbe4,2016-08-07 4:30:36 PM CDT,2016-08-07,2016-08-07 21:30:36 UTC,Central Time (US & Canada),293879,jenny41,Jenny Davis,2016-08-07 21:32:26 UTC,2022-12-01 11:03:14 UTC,research,,http://www.inaturalist.org/observations/3826821,https://static.inaturalist.org/photos/4475511/medium.jpeg,,"",,5,1,false,2,"234 South Chestnut Street Lindsborg, KS 67456",38.57075423,-97.68093374,10,,,,10,,,false,,,Oecanthus,Oecanthus,Common Tree Crickets,Insecta,63036
4068828,b45a7a67-a163-489f-a342-0bb2b903ee31,Thu Sep 08 2016 13:16:19 GMT-0500 (CDT),2016-09-08,2016-09-08 18:16:19 UTC,Central Time (US & Canada),313173,jace96,,2016-09-09 02:14:16 UTC,2023-04-05 10:03:10 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4068828,https://inaturalist-open-data.s3.amazonaws.com/photos/4822929/medium.jpg,,"",,3,0,false,3,"213 S Main St, Hutchinson, KS, US",38.0490416667,-97.9318616667,,,,,,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
4145874,0b9a6440-6e22-4c7b-9f41-92e078e57324,2016-09-17 3:21:00 PM CDT,2016-09-17,2016-09-17 20:21:00 UTC,Central Time (US & Canada),125470,thestag,Brandon Hein,2016-09-19 04:40:47 UTC,2017-01-14 04:57:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/4145874,https://inaturalist-open-data.s3.amazonaws.com/photos/4935704/medium.jpeg,,,,1,0,false,2,"Butler County, US-KS, US",37.7385283882,-96.6633461416,688,,,,688,,,false,gps,gps,"Grasshoppers, Crickets, and Katydids",Hapithus agitator,Restless Bush Cricket,Insecta,129251
4214911,c5665868-31c1-42f9-bc04-54dbd97e2a97,Tue Sep 27 2016 09:32:17 GMT-0500 (CDT),2016-09-27,2016-09-27 14:32:17 UTC,Central Time (US & Canada),316034,kedlon,,2016-09-27 15:43:10 UTC,2023-04-05 10:03:03 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/4214911,https://inaturalist-open-data.s3.amazonaws.com/photos/5028894/medium.jpg,,"",,2,0,false,3,"Hutchinson Community College, Hutchinson, KS, US",38.0664888333,-97.9206783333,,,,,,,,false,,,True Crickets,Gryllidae,True Crickets,Insecta,52884
4241123,89bcb612-b002-433e-8364-89db07c47c58,2016-09-30 7:34:29 PM CDT,2016-09-30,2016-10-01 00:34:29 UTC,Central Time (US & Canada),313182,chase12,Chase Liby,2016-10-01 00:35:05 UTC,2023-04-05 10:02:59 UTC,needs_id,,http://www.inaturalist.org/observations/4241123,https://static.inaturalist.org/photos/5068962/medium.jpeg,,"",,3,0,false,2,"2929 North Main Street Hutchinson, KS 67502",38.0860652,-97.9324956,5,,,,5,,,false,,,Common Tree Crickets,Oecanthus,Common Tree Crickets,Insecta,63036
4471777,71911098-7691-4caa-b0fc-767486484ca6,2016/10/05 6:04 PM EDT,2016-10-05,2016-10-05 22:04:00 UTC,Eastern Time (US & Canada),53860,berkshirenaturalist,Jason M Crockwell,2016-10-31 23:00:20 UTC,2023-04-05 10:02:54 UTC,needs_id,CC-BY-NC-ND,http://www.inaturalist.org/observations/4471777,https://inaturalist-open-data.s3.amazonaws.com/photos/5395729/medium.jpeg,,"",,2,0,false,,"Ellsworth County, KS, USA",38.72647,-98.0307,,,,,,,,false,,,Gryllus,Gryllus,,Insecta,71251
