id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
345539,55e9fff4-2c51-45f4-9909-9d172c936582,Thu Jul 25 2013 09:04:44 GMT-0600 (MDT),2013-07-25,2013-07-25 15:04:44 UTC,Mountain Time (US & Canada),16782,cathybell,Cathy Bell,2013-07-25 19:36:59 UTC,2022-11-29 07:21:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/345539,https://inaturalist-open-data.s3.amazonaws.com/photos/430205/medium.jpg,,"",Found indoors,4,0,false,3,"Badlands National Park, Interior, South Dakota, US",43.748792,-101.941584,5,,,,5,,,false,,,Genus Gryllus,Gryllus,,Insecta,71251
413292,aedc0228-5622-48b4-bf4f-f6b318afb4aa,Mon Sep 30 2013 18:31:27 GMT-0600 (MDT),2013-09-30,2013-10-01 00:31:27 UTC,Mountain Time (US & Canada),16782,cathybell,Cathy Bell,2013-10-01 00:32:38 UTC,2022-11-29 07:20:19 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/413292,https://inaturalist-open-data.s3.amazonaws.com/photos/520267/medium.jpg,,"","",1,0,false,3,"Badlands National Park, Interior, SD, US",43.745932,-101.940179,165,,,,165,,,false,,,True Crickets,Gryllus,,Insecta,71251
655869,56ffd0b6-6c08-4298-9d2e-ddfb886e4037,2014-05-03,2014-05-03,,Mountain Time (US & Canada),20405,skiman1016,Tyler Christensen,2014-05-03 21:51:49 UTC,2022-11-29 06:58:20 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/655869,https://inaturalist-open-data.s3.amazonaws.com/photos/827422/medium.JPG,,"Animal, Insect, Cricket","",2,0,false,,"Summerset, SD, US",44.216494,-103.362747,10,,,,10,,,false,,,Gryllus,Gryllus,,Insecta,71251
1371267,32f352ab-c87e-40bc-8f73-8963570152f7,Mon Mar 16 2015 14:51:02 GMT-0600 (MDT),2015-03-16,2015-03-16 20:51:02 UTC,Mountain Time (US & Canada),19487,badlandsinterns,Badlands Interns,2015-04-06 15:56:51 UTC,2022-11-29 07:19:25 UTC,needs_id,CC-BY,http://www.inaturalist.org/observations/1371267,https://inaturalist-open-data.s3.amazonaws.com/photos/1696070/medium.jpg,,"",,1,0,false,3,"Badlands National Park, Jackson County, US-SD, US",43.747431,-101.943902,241,,,,241,,,false,,,True Crickets,Gryllus,,Insecta,71251
1486609,cf17e6fb-06ef-4e4d-a34c-a5c3923edd70,2015-05-13 21:50,2015-05-13,2015-05-14 02:50:00 UTC,Central Time (US & Canada),64362,anneclewis,Anne C Lewis,2015-05-14 03:12:58 UTC,2024-10-16 07:55:27 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1486609,,https://static.inaturalist.org/sounds/3111.3gp?1503948142,"","Sound of first crickets. Unfortunately, I live near a busy road so there are car sounds as well. You will need to maximize your volume to hear them. Can you tell a cricket by its chirp?",1,0,false,,"Pierre, SD USA",44.368306,-100.317553,94,,,,94,,,false,,,Crickets,Gryllus,,Insecta,71251
3923574,f57512f6-d965-4fd7-8ce9-a93d3ac62528,2016/08/19 7:27 AM CDT,2016-08-19,2016-08-19 12:27:00 UTC,Central Time (US & Canada),299400,msargent914,"",2016-08-20 12:38:24 UTC,2023-03-18 17:12:08 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/3923574,https://static.inaturalist.org/photos/4616625/medium.jpg,,"",Field Cricket,2,0,false,,"Springfield, SD 57062, USA",42.8541657,-97.8972907,1503,,,,1503,,,false,,,Fall Field Cricket,Gryllus pennsylvanicus,Fall Field Cricket,Insecta,122193
6991804,a6614f0f-4bbd-4088-bb7f-c471aadcefae,Sun Jul 09 2017 22:24:30 GMT-0500 (CDT),2017-07-09,2017-07-10 03:24:30 UTC,Central Time (US & Canada),491170,blazeclaw,Jared Shorma,2017-07-10 03:30:42 UTC,2024-09-04 06:58:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/6991804,https://inaturalist-open-data.s3.amazonaws.com/photos/8952573/medium.jpg,,"",,1,0,false,3,"3404 S Gateway Blvd, Sioux Falls, SD, US",43.5142333333,-96.7826216667,,,,,,,,false,,,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
7103009,ce1c221c-0004-4faa-ba83-b5ea0c0120e3,2017-07-17 8:40:28 PM MDT,2017-07-17,2017-07-18 02:40:28 UTC,Mountain Time (US & Canada),536491,arcticarthropod,Lily F.,2017-07-18 15:24:14 UTC,2023-03-18 17:13:10 UTC,research,,https://www.inaturalist.org/observations/7103009,https://static.inaturalist.org/photos/9132519/medium.jpg,,"",,2,0,false,2,"6th Street Murdo, SD 57559",43.8854789734,-100.7113723755,,,,,,,,false,gps,gps,Spring Field Cricket,Gryllus veletis,Spring Field Cricket,Insecta,129135
7383780,06b2dbd8-a585-4d81-ad16-0d5f84a66232,2017/08/05 10:16 AM EDT,2017-08-05,2017-08-05 14:16:00 UTC,Eastern Time (US & Canada),369892,edgarallenhoopoe,Brad Walker,2017-08-06 23:06:01 UTC,2022-11-29 07:16:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/7383780,https://inaturalist-open-data.s3.amazonaws.com/photos/9581964/medium.jpg,,"",Found inside a dead Common Nighthawk,1,0,false,,"White River, SD 57579, USA",43.5680531,-100.7454167,1174,,,,1174,,,false,,,Field Crickets,Gryllus,,Insecta,71251
13654829,dec1c50e-9184-407e-a231-e0dff4c302a0,Thu Jun 21 2018 19:41:50 GMT-0500 (CDT),2018-06-21,2018-06-22 00:41:50 UTC,Central Time (US & Canada),1034917,dolphin01,,2018-06-22 00:43:36 UTC,2023-03-18 17:14:47 UTC,needs_id,,https://www.inaturalist.org/observations/13654829,https://static.inaturalist.org/photos/20104449/medium.jpg,,"",,3,1,false,3,"2305 S Crown Hill Dr, Sioux Falls, SD, US",43.5236434266,-96.8089138159,5,,,,5,,,false,,,Gryllus,Gryllus,,Insecta,71251
